dt,AverageTemperature,State,Country
1900/1/1,-16.978,Nenets,Russia
1900/1/1,-16.529,Nizhegorod,Russia
1900/1/1,-5.411,North Ossetia,Russia
1900/1/1,-11.145,Novgorod,Russia
1900/1/1,-28.134,Novosibirsk,Russia
1900/1/1,-26.07,Omsk,Russia
1900/1/1,-11.243,Orel,Russia
1900/1/1,-22.934,Orenburg,Russia
1900/1/1,-17.293,Penza,Russia
1900/1/1,-20.039,Perm',Russia
1900/1/1,-20.187,Primor'Ye,Russia
1900/1/1,-9.081,Pskov,Russia
1900/1/1,-8.722,Rostov,Russia
1900/1/1,-14.681,Ryazan',Russia
1900/1/1,-44.453,Sakha,Russia
1900/1/1,-17.004,Sakhalin,Russia
1900/1/1,-20.558,Samara,Russia
1900/1/1,-18.486,Saratov,Russia
1900/1/1,-10.343,Smolensk,Russia
1900/1/1,-5.847,Stavropol',Russia
1900/1/1,-21.027,Sverdlovsk,Russia
1900/1/1,-14.772,Tambov,Russia
1900/1/1,-19.516,Tatarstan,Russia
1900/1/1,-34.995,Taymyr,Russia
1900/1/1,-28.751,Tomsk,Russia
1900/1/1,-12.716,Tula,Russia
1900/1/1,-37.66,Tuva,Russia
1900/1/1,-12.044,Tver',Russia
1900/1/1,-24.34,Tyumen',Russia
1900/1/1,-19.224,Udmurt,Russia
1900/1/1,-19.377,Ul'Yanovsk,Russia
1900/1/1,-30.61,Ust Orda Buryat,Russia
1900/1/1,-14.727,Vladimir,Russia
1900/1/1,-14.216,Volgograd,Russia
1900/1/1,-15.258,Vologda,Russia
1900/1/1,-12.442,Voronezh,Russia
1900/1/1,-26.953,Yamal Nenets,Russia
1900/1/1,-14.527,Yaroslavl',Russia
1900/1/1,-25.32,Yevrey,Russia
1900/1/1,6.286,Alabama,United States (US)
1900/1/1,-23.739,Alaska,United States (US)
1900/1/1,7.265,Arizona,United States (US)
1900/1/1,5.377,Arkansas,United States (US)
1900/1/1,7.876,California,United States (US)
1900/1/1,-2.588,Colorado,United States (US)
1900/1/1,-1.765,Connecticut,United States (US)
1900/1/1,1.367,Delaware,United States (US)
1900/1/1,0.422,District Of Columbia,United States (US)
1900/1/1,13.439,Florida,United States (US)
1900/1/1,6.815,Georgia (State),United States (US)
1900/1/1,20.324,Hawaii,United States (US)
1900/1/1,-3.095,Idaho,United States (US)
1900/1/1,-0.687,Illinois,United States (US)
1900/1/1,-0.492,Indiana,United States (US)
1900/1/1,-3.873,Iowa,United States (US)
1900/1/1,1.433,Kansas,United States (US)
1900/1/1,1.925,Kentucky,United States (US)
1900/1/1,9.291,Louisiana,United States (US)
1900/1/1,-9.081,Maine,United States (US)
1900/1/1,1.153,Maryland,United States (US)
1900/1/1,-4.135,Massachusetts,United States (US)
1900/1/1,-4.566,Michigan,United States (US)
1900/1/1,-9.022,Minnesota,United States (US)
1900/1/1,7.146,Mississippi,United States (US)
1900/1/1,1.106,Missouri,United States (US)
1900/1/1,-3.499,Montana,United States (US)
1900/1/1,-1.605,Nebraska,United States (US)
1900/1/1,2.188,Nevada,United States (US)
1900/1/1,-7.593,New Hampshire,United States (US)
1900/1/1,-0.55,New Jersey,United States (US)
1900/1/1,3.186,New Mexico,United States (US)
1900/1/1,-4.999,New York,United States (US)
1900/1/1,4.277,North Carolina,United States (US)
1900/1/1,-8.542,North Dakota,United States (US)
1900/1/1,-0.949,Ohio,United States (US)
1900/1/1,4.675,Oklahoma,United States (US)
1900/1/1,2.067,Oregon,United States (US)
1900/1/1,-2.205,Pennsylvania,United States (US)
1900/1/1,-1.799,Rhode Island,United States (US)
1900/1/1,6.618,South Carolina,United States (US)
1900/1/1,-4.261,South Dakota,United States (US)
1900/1/1,3.008,Tennessee,United States (US)
1900/1/1,8.53,Texas,United States (US)
1900/1/1,-0.687,Utah,United States (US)
1900/1/1,-7.85,Vermont,United States (US)
1900/1/1,1.919,Virginia,United States (US)
1900/1/1,1.104,Washington,United States (US)
1900/1/1,0.118,West Virginia,United States (US)
1900/1/1,-6.418,Wisconsin,United States (US)
1900/1/1,-3.896,Wyoming,United States (US)
1901/1/1,17.013,Australian Capital Territory,Australia
1901/1/1,23.843,New South Wales,Australia
1901/1/1,30.643,Northern Territory,Australia
1901/1/1,28.929,Queensland,Australia
1901/1/1,26.004,South Australia,Australia
1901/1/1,13.695,Tasmania,Australia
1901/1/1,18.792,Victoria,Australia
1901/1/1,29.442,Western Australia,Australia
1901/1/1,25.893,Acre,Brazil
1901/1/1,25.898,Alagoas,Brazil
1901/1/1,26.103,Amazonas,Brazil
1901/1/1,24.855,Bahia,Brazil
1901/1/1,22.329,Distrito Federal,Brazil
1901/1/1,25.354,Mato Grosso,Brazil
1901/1/1,25.297,Mato Grosso Do Sul,Brazil
1901/1/1,23.265,Minas Gerais,Brazil
1901/1/1,26.244,Pernambuco,Brazil
1901/1/1,23.665,Rio De Janeiro,Brazil
1901/1/1,27.592,Rio Grande Do Norte,Brazil
1901/1/1,22.638,Rio Grande Do Sul,Brazil
1901/1/1,25.971,Roraima,Brazil
1901/1/1,21.43,Santa Catarina,Brazil
1901/1/1,26.389,Sergipe,Brazil
1901/1/1,25.29,Tocantins,Brazil
1901/1/1,-17.254,Alberta,Canada (CA)
1901/1/1,-13.398,British Columbia,Canada (CA)
1901/1/1,-25.188,Manitoba,Canada (CA)
1901/1/1,-11.179,New Brunswick,Canada (CA)
1901/1/1,-18.052,Newfoundland And Labrador,Canada (CA)
1901/1/1,-32.226,Northwest Territories,Canada (CA)
1901/1/1,-6.092,Nova Scotia,Canada (CA)
1901/1/1,-43.098,Nunavut,Canada (CA)
1901/1/1,-18.899,Ontario,Canada (CA)
1901/1/1,-8.078,Prince Edward Island,Canada (CA)
1901/1/1,-20.73,Saskatchewan,Canada (CA)
1901/1/1,-28.04,Yukon,Canada (CA)
1901/1/1,3.151,Anhui,China
1901/1/1,-8.96,Beijing,China
1901/1/1,5.612,Chongqing,China
1901/1/1,11.389,Fujian,China
1901/1/1,-9.829,Gansu,China
1901/1/1,14.818,Guangdong,China
1901/1/1,13.075,Guangxi,China
1901/1/1,6.64,Guizhou,China
1901/1/1,21.377,Hainan,China
1901/1/1,-8.285,Hebei,China
1901/1/1,-22.274,Heilongjiang,China
1901/1/1,0.463,Henan,China
1901/1/1,4.168,Hubei,China
1901/1/1,6.708,Hunan,China
1901/1/1,2.261,Jiangsu,China
1901/1/1,7.745,Jiangxi,China
1901/1/1,-16.365,Jilin,China
1901/1/1,-11.083,Liaoning,China
1901/1/1,-17.087,Nei Mongol,China
1901/1/1,-8.181,Ningxia Hui,China
1901/1/1,-15.737,Qinghai,China
1901/1/1,-3.211,Shaanxi,China
1901/1/1,-2.164,Shandong,China
1901/1/1,5.266,Shanghai,China
1901/1/1,-7.224,Shanxi,China
1901/1/1,-1.712,Sichuan,China
1901/1/1,-5.907,Tianjin,China
1901/1/1,-14.26,Xinjiang Uygur,China
1901/1/1,-15.075,Xizang,China
1901/1/1,9.672,Yunnan,China
1901/1/1,6.582,Zhejiang,China
1901/1/1,27.027,Andaman And Nicobar,India
1901/1/1,23.528,Andhra Pradesh,India
1901/1/1,5.432,Arunachal Pradesh,India
1901/1/1,13.985,Assam,India
1901/1/1,14.271,Bihar,India
1901/1/1,2.937,Chandigarh,India
1901/1/1,18.507,Chhattisgarh,India
1901/1/1,19.088,Dadra And Nagar Haveli,India
1901/1/1,20.917,Daman And Diu,India
1901/1/1,12.609,Delhi,India
1901/1/1,24.494,Goa,India
1901/1/1,18.251,Gujarat,India
1901/1/1,11.594,Haryana,India
1901/1/1,-2.551,Himachal Pradesh,India
1901/1/1,-10.279,Jammu And Kashmir,India
1901/1/1,15.637,Jharkhand,India
1901/1/1,24.024,Karnataka,India
1901/1/1,26.391,Kerala,India
1901/1/1,16.138,Madhya Pradesh,India
1901/1/1,20.932,Maharashtra,India
1901/1/1,13.537,Manipur,India
1901/1/1,15.7,Meghalaya,India
1901/1/1,16.286,Mizoram,India
1901/1/1,13.832,Nagaland,India
1901/1/1,19.624,Orissa,India
1901/1/1,25.662,Puducherry,India
1901/1/1,10.482,Punjab,India
1901/1/1,14.265,Rajasthan,India
1901/1/1,-6.767,Sikkim,India
1901/1/1,25.041,Tamil Nadu,India
1901/1/1,17.337,Tripura,India
1901/1/1,13.041,Uttar Pradesh,India
1901/1/1,3.823,Uttaranchal,India
1901/1/1,16.486,West Bengal,India
1901/1/1,-2.306,Adygey,Russia
1901/1/1,-25.01,Aga Buryat,Russia
1901/1/1,-19.326,Altay,Russia
1901/1/1,-31.03,Amur,Russia
1901/1/1,-11.544,Arkhangel'Sk,Russia
1901/1/1,-9.009,Astrakhan',Russia
1901/1/1,-17.699,Bashkortostan,Russia
1901/1/1,-8.857,Belgorod,Russia
1901/1/1,-7.824,Bryansk,Russia
1901/1/1,-27.836,Buryat,Russia
1901/1/1,-5.331,Chechnya,Russia
1901/1/1,-19.282,Chelyabinsk,Russia
1901/1/1,-30.302,Chita,Russia
1901/1/1,-35.294,Chukot,Russia
1901/1/1,-11.563,Chuvash,Russia
1901/1/1,-3.177,City Of St. Petersburg,Russia
1901/1/1,-3.756,Dagestan,Russia
1901/1/1,-38.67,Evenk,Russia
1901/1/1,-23.381,Gorno Altay,Russia
1901/1/1,-5.627,Ingush,Russia
1901/1/1,-27.367,Irkutsk,Russia
1901/1/1,-7.945,Ivanovo,Russia
1901/1/1,-5.733,Kabardin Balkar,Russia
1901/1/1,-5.986,Kaliningrad,Russia
1901/1/1,-7.579,Kalmyk,Russia
1901/1/1,-8.106,Kaluga,Russia
1901/1/1,-16.288,Kamchatka,Russia
1901/1/1,-4.272,Karachay Cherkess,Russia
1901/1/1,-6.355,Karelia,Russia
1901/1/1,-18.873,Kemerovo,Russia
1901/1/1,-30.552,Khabarovsk,Russia
1901/1/1,-21.534,Khakass,Russia
1901/1/1,-25.912,Khanty Mansiy,Russia
1901/1/1,-13.592,Kirov,Russia
1901/1/1,-17.951,Komi,Russia
1901/1/1,-16.814,Komi Permyak,Russia
1901/1/1,-25.44,Koryak,Russia
1901/1/1,-9.284,Kostroma,Russia
1901/1/1,-2.735,Krasnodar,Russia
1901/1/1,-25.948,Krasnoyarsk,Russia
1901/1/1,-21.305,Kurgan,Russia
1901/1/1,-8.593,Kursk,Russia
1901/1/1,-4.468,Leningrad,Russia
1901/1/1,-9.384,Lipetsk,Russia
1901/1/1,-36.995,Maga Buryatdan,Russia
1901/1/1,-11.761,Mariy El,Russia
1901/1/1,-10.293,Mordovia,Russia
1901/1/1,-7.432,Moscow City,Russia
1901/1/1,-7.518,Moskva,Russia
1901/1/1,-7.119,Murmansk,Russia
1901/1/1,-16.793,Nenets,Russia
1901/1/1,-9.765,Nizhegorod,Russia
1901/1/1,-5.778,North Ossetia,Russia
1901/1/1,-5.753,Novgorod,Russia
1901/1/1,-22.196,Novosibirsk,Russia
1901/1/1,-23.676,Omsk,Russia
1901/1/1,-8.794,Orel,Russia
1901/1/1,-17.18,Orenburg,Russia
1901/1/1,-11.043,Penza,Russia
1901/1/1,-18.862,Perm',Russia
1901/1/1,-17.522,Primor'Ye,Russia
1901/1/1,-5.683,Pskov,Russia
1901/1/1,-7.594,Rostov,Russia
1901/1/1,-9.127,Ryazan',Russia
1901/1/1,-42.072,Sakha,Russia
1901/1/1,-16.495,Sakhalin,Russia
1901/1/1,-14.296,Samara,Russia
1901/1/1,-12.354,Saratov,Russia
1901/1/1,-7.533,Smolensk,Russia
1901/1/1,-5.729,Stavropol',Russia
1901/1/1,-20.824,Sverdlovsk,Russia
1901/1/1,-9.996,Tambov,Russia
1901/1/1,-14.122,Tatarstan,Russia
1901/1/1,-36.278,Taymyr,Russia
1901/1/1,-23.885,Tomsk,Russia
1901/1/1,-8.629,Tula,Russia
1901/1/1,-29.219,Tuva,Russia
1901/1/1,-6.731,Tver',Russia
1901/1/1,-23.5,Tyumen',Russia
1901/1/1,-15.544,Udmurt,Russia
1901/1/1,-12.777,Ul'Yanovsk,Russia
1901/1/1,-22.667,Ust Orda Buryat,Russia
1901/1/1,-8.184,Vladimir,Russia
1901/1/1,-10.335,Volgograd,Russia
1901/1/1,-7.857,Vologda,Russia
1901/1/1,-9.592,Voronezh,Russia
1901/1/1,-29.059,Yamal Nenets,Russia
1901/1/1,-7.339,Yaroslavl',Russia
1901/1/1,-24.021,Yevrey,Russia
1901/1/1,7.603,Alabama,United States (US)
1901/1/1,-22.693,Alaska,United States (US)
1901/1/1,5.294,Arizona,United States (US)
1901/1/1,6.359,Arkansas,United States (US)
1901/1/1,5.716,California,United States (US)
1901/1/1,-3.98,Colorado,United States (US)
1901/1/1,-2.75,Connecticut,United States (US)
1901/1/1,0.649,Delaware,United States (US)
1901/1/1,-0.081,District Of Columbia,United States (US)
1901/1/1,14.312,Florida,United States (US)
1901/1/1,7.977,Georgia (State),United States (US)
1901/1/1,20.733,Hawaii,United States (US)
1901/1/1,-5.122,Idaho,United States (US)
1901/1/1,-1.574,Illinois,United States (US)
1901/1/1,-1.697,Indiana,United States (US)
1901/1/1,-5.076,Iowa,United States (US)
1901/1/1,-0.38,Kansas,United States (US)
1901/1/1,1.588,Kentucky,United States (US)
1901/1/1,10.925,Louisiana,United States (US)
1901/1/1,-10.487,Maine,United States (US)
1901/1/1,0.703,Maryland,United States (US)
1901/1/1,-5.12,Massachusetts,United States (US)
1901/1/1,-6.456,Michigan,United States (US)
1901/1/1,-12.417,Minnesota,United States (US)
1901/1/1,8.616,Mississippi,United States (US)
1901/1/1,1.002,Missouri,United States (US)
1901/1/1,-7.318,Montana,United States (US)
1901/1/1,-3.426,Nebraska,United States (US)
1901/1/1,-0.88,Nevada,United States (US)
1901/1/1,-8.577,New Hampshire,United States (US)
1901/1/1,-1.101,New Jersey,United States (US)
1901/1/1,2.152,New Mexico,United States (US)
1901/1/1,-6.034,New York,United States (US)
1901/1/1,4.378,North Carolina,United States (US)
1901/1/1,-12.612,North Dakota,United States (US)
1901/1/1,-1.948,Ohio,United States (US)
1901/1/1,4.504,Oklahoma,United States (US)
1901/1/1,-0.644,Oregon,United States (US)
1901/1/1,-2.837,Pennsylvania,United States (US)
1901/1/1,-2.764,Rhode Island,United States (US)
1901/1/1,7.104,South Carolina,United States (US)
1901/1/1,-6.122,South Dakota,United States (US)
1901/1/1,3.387,Tennessee,United States (US)
1901/1/1,9.297,Texas,United States (US)
1901/1/1,-2.847,Utah,United States (US)
1901/1/1,-8.914,Vermont,United States (US)
1901/1/1,1.855,Virginia,United States (US)
1901/1/1,-1.987,Washington,United States (US)
1901/1/1,-0.312,West Virginia,United States (US)
1901/1/1,-8.972,Wisconsin,United States (US)
1901/1/1,-5.267,Wyoming,United States (US)
1902/1/1,17.952,Australian Capital Territory,Australia
1902/1/1,25.266,New South Wales,Australia
1902/1/1,30.699,Northern Territory,Australia
1902/1/1,30.504,Queensland,Australia
1902/1/1,26.86,South Australia,Australia
1902/1/1,14.259,Tasmania,Australia
1902/1/1,19.59,Victoria,Australia
1902/1/1,27.387,Western Australia,Australia
1902/1/1,25.36,Acre,Brazil
1902/1/1,26.023,Alagoas,Brazil
1902/1/1,25.666,Amazonas,Brazil
1902/1/1,24.808,Bahia,Brazil
1902/1/1,22.094,Distrito Federal,Brazil
1902/1/1,25.114,Mato Grosso,Brazil
1902/1/1,25.29,Mato Grosso Do Sul,Brazil
1902/1/1,23.203,Minas Gerais,Brazil
1902/1/1,26.304,Pernambuco,Brazil
1902/1/1,23.719,Rio De Janeiro,Brazil
1902/1/1,27.624,Rio Grande Do Norte,Brazil
1902/1/1,23.31,Rio Grande Do Sul,Brazil
1902/1/1,25.666,Roraima,Brazil
1902/1/1,21.668,Santa Catarina,Brazil
1902/1/1,26.491,Sergipe,Brazil
1902/1/1,25.025,Tocantins,Brazil
1902/1/1,-14.975,Alberta,Canada (CA)
1902/1/1,-12.201,British Columbia,Canada (CA)
1902/1/1,-21.513,Manitoba,Canada (CA)
1902/1/1,-10.06,New Brunswick,Canada (CA)
1902/1/1,-15.743,Newfoundland And Labrador,Canada (CA)
1902/1/1,-30.993,Northwest Territories,Canada (CA)
1902/1/1,-4.517,Nova Scotia,Canada (CA)
1902/1/1,-33.211,Nunavut,Canada (CA)
1902/1/1,-17.489,Ontario,Canada (CA)
1902/1/1,-6.555,Prince Edward Island,Canada (CA)
1902/1/1,-16.843,Saskatchewan,Canada (CA)
1902/1/1,-26.09,Yukon,Canada (CA)
1902/1/1,4.32,Anhui,China
1902/1/1,-7.227,Beijing,China
1902/1/1,6.392,Chongqing,China
1902/1/1,10.627,Fujian,China
1902/1/1,-8.351,Gansu,China
1902/1/1,13.782,Guangdong,China
1902/1/1,12.452,Guangxi,China
1902/1/1,6.76,Guizhou,China
1902/1/1,19.727,Hainan,China
1902/1/1,-6.56,Hebei,China
1902/1/1,-25.427,Heilongjiang,China
1902/1/1,2.024,Henan,China
1902/1/1,4.933,Hubei,China
1902/1/1,6.581,Hunan,China
1902/1/1,3.697,Jiangsu,China
1902/1/1,7.473,Jiangxi,China
1902/1/1,-18.567,Jilin,China
1902/1/1,-11.275,Liaoning,China
1902/1/1,-17.045,Nei Mongol,China
1902/1/1,-6.745,Ningxia Hui,China
1902/1/1,-14.282,Qinghai,China
1902/1/1,-1.736,Shaanxi,China
1902/1/1,0.008,Shandong,China
1902/1/1,5.96,Shanghai,China
1902/1/1,-5.404,Shanxi,China
1902/1/1,-0.748,Sichuan,China
1902/1/1,-3.861,Tianjin,China
1902/1/1,-11.365,Xinjiang Uygur,China
1902/1/1,-13.002,Xizang,China
1902/1/1,9.751,Yunnan,China
1902/1/1,6.633,Zhejiang,China
1902/1/1,26.216,Andaman And Nicobar,India
1902/1/1,23.23,Andhra Pradesh,India
1902/1/1,6.291,Arunachal Pradesh,India
1902/1/1,14.967,Assam,India
1902/1/1,16.36,Bihar,India
1902/1/1,6.375,Chandigarh,India
1902/1/1,19.901,Chhattisgarh,India
1902/1/1,20.858,Dadra And Nagar Haveli,India
1902/1/1,22.872,Daman And Diu,India
1902/1/1,15.523,Delhi,India
1902/1/1,24.801,Goa,India
1902/1/1,20.706,Gujarat,India
1902/1/1,14.393,Haryana,India
1902/1/1,0.765,Himachal Pradesh,India
1902/1/1,-7.243,Jammu And Kashmir,India
1902/1/1,17.618,Jharkhand,India
1902/1/1,23.672,Karnataka,India
1902/1/1,25.546,Kerala,India
1902/1/1,18.537,Madhya Pradesh,India
1902/1/1,22.132,Maharashtra,India
1902/1/1,14.259,Manipur,India
1902/1/1,16.988,Meghalaya,India
1902/1/1,17.119,Mizoram,India
1902/1/1,14.412,Nagaland,India
1902/1/1,20.679,Orissa,India
1902/1/1,24.609,Puducherry,India
1902/1/1,13.017,Punjab,India
1902/1/1,17.118,Rajasthan,India
1902/1/1,-4.902,Sikkim,India
1902/1/1,23.892,Tamil Nadu,India
1902/1/1,18.344,Tripura,India
1902/1/1,15.725,Uttar Pradesh,India
1902/1/1,7.295,Uttaranchal,India
1902/1/1,18.161,West Bengal,India
1902/1/1,0.637,Adygey,Russia
1902/1/1,-25.768,Aga Buryat,Russia
1902/1/1,-12.068,Altay,Russia
1902/1/1,-35.077,Amur,Russia
1902/1/1,-19.247,Arkhangel'Sk,Russia
1902/1/1,-2.584,Astrakhan',Russia
1902/1/1,-13.737,Bashkortostan,Russia
1902/1/1,-3.576,Belgorod,Russia
1902/1/1,-3.746,Bryansk,Russia
1902/1/1,-28.408,Buryat,Russia
1902/1/1,-1.499,Chechnya,Russia
1902/1/1,-14.592,Chelyabinsk,Russia
1902/1/1,-31.861,Chita,Russia
1902/1/1,-31.824,Chukot,Russia
1902/1/1,-12.099,Chuvash,Russia
1902/1/1,-8.564,City Of St. Petersburg,Russia
1902/1/1,0.329,Dagestan,Russia
1902/1/1,-34.909,Evenk,Russia
1902/1/1,-18.081,Gorno Altay,Russia
1902/1/1,-2.107,Ingush,Russia
1902/1/1,-27.47,Irkutsk,Russia
1902/1/1,-11.095,Ivanovo,Russia
1902/1/1,-2.537,Kabardin Balkar,Russia
1902/1/1,-0.585,Kaliningrad,Russia
1902/1/1,-1.815,Kalmyk,Russia
1902/1/1,-6.102,Kaluga,Russia
1902/1/1,-17.11,Kamchatka,Russia
1902/1/1,-1.06,Karachay Cherkess,Russia
1902/1/1,-15.567,Karelia,Russia
1902/1/1,-13.424,Kemerovo,Russia
1902/1/1,-35.359,Khabarovsk,Russia
1902/1/1,-17.086,Khakass,Russia
1902/1/1,-23.938,Khanty Mansiy,Russia
1902/1/1,-16.991,Kirov,Russia
1902/1/1,-23.145,Komi,Russia
1902/1/1,-19.223,Komi Permyak,Russia
1902/1/1,-23.201,Koryak,Russia
1902/1/1,-14.259,Kostroma,Russia
1902/1/1,0.85,Krasnodar,Russia
1902/1/1,-22.18,Krasnoyarsk,Russia
1902/1/1,-16.03,Kurgan,Russia
1902/1/1,-3.959,Kursk,Russia
1902/1/1,-10.339,Leningrad,Russia
1902/1/1,-5.757,Lipetsk,Russia
1902/1/1,-36.758,Maga Buryatdan,Russia
1902/1/1,-13.926,Mariy El,Russia
1902/1/1,-9.486,Mordovia,Russia
1902/1/1,-7.578,Moscow City,Russia
